Date_ID,Date,Year,Month,Day,Quarter,Date_Week_Number,Day_Of_Week
DT00074,3/15/2017,2017,3,15,Q1,12,Wednesday
DT00075,3/16/2017,2017,3,16,Q1,12,Thursday
DT00076,3/17/2017,2017,3,17,Q1,12,Friday
DT00077,3/18/2017,2017,3,18,Q1,12,Saturday
DT00078,3/19/2017,2017,3,19,Q1,12,Sunday
DT00079,3/20/2017,2017,3,20,Q1,13,Monday
DT00080,3/21/2017,2017,3,21,Q1,13,Tuesday
DT00081,3/22/2017,2017,3,22,Q1,13,Wednesday
DT00082,3/23/2017,2017,3,23,Q1,13,Thursday
DT00083,3/24/2017,2017,3,24,Q1,13,Friday
DT00084,3/25/2017,2017,3,25,Q1,13,Saturday
DT00085,3/26/2017,2017,3,26,Q1,13,Sunday
DT00086,3/27/2017,2017,3,27,Q1,14,Monday
DT00087,3/28/2017,2017,3,28,Q1,14,Tuesday
DT00088,3/29/2017,2017,3,29,Q1,14,Wednesday
DT00089,3/30/2017,2017,3,30,Q1,14,Thursday
DT00090,3/31/2017,2017,3,31,Q1,14,Friday
DT00091,4/1/2017,2017,4,1,Q2,14,Saturday
DT00092,4/2/2017,2017,4,2,Q2,14,Sunday
DT00093,4/3/2017,2017,4,3,Q2,15,Monday
DT00094,4/4/2017,2017,4,4,Q2,15,Tuesday
DT00095,4/5/2017,2017,4,5,Q2,15,Wednesday
DT00096,4/6/2017,2017,4,6,Q2,15,Thursday
DT00097,4/7/2017,2017,4,7,Q2,15,Friday
DT00098,4/8/2017,2017,4,8,Q2,15,Saturday
DT00099,4/9/2017,2017,4,9,Q2,15,Sunday
DT00100,4/10/2017,2017,4,10,Q2,16,Monday
DT00101,4/11/2017,2017,4,11,Q2,16,Tuesday
DT00102,4/12/2017,2017,4,12,Q2,16,Wednesday
DT00103,4/13/2017,2017,4,13,Q2,16,Thursday
DT00104,4/14/2017,2017,4,14,Q2,16,Friday
DT00105,4/15/2017,2017,4,15,Q2,16,Saturday
DT00106,4/16/2017,2017,4,16,Q2,16,Sunday
DT00107,4/17/2017,2017,4,17,Q2,17,Monday
DT00108,4/18/2017,2017,4,18,Q2,17,Tuesday
DT00109,4/19/2017,2017,4,19,Q2,17,Wednesday
DT00110,4/20/2017,2017,4,20,Q2,17,Thursday
DT00111,4/21/2017,2017,4,21,Q2,17,Friday
DT00112,4/22/2017,2017,4,22,Q2,17,Saturday
DT00113,4/23/2017,2017,4,23,Q2,17,Sunday
DT00114,4/24/2017,2017,4,24,Q2,18,Monday
DT00115,4/25/2017,2017,4,25,Q2,18,Tuesday
DT00116,4/26/2017,2017,4,26,Q2,18,Wednesday
DT00117,4/27/2017,2017,4,27,Q2,18,Thursday
DT00118,4/28/2017,2017,4,28,Q2,18,Friday
DT00119,4/29/2017,2017,4,29,Q2,18,Saturday
DT00120,4/30/2017,2017,4,30,Q2,18,Sunday
DT00121,5/1/2017,2017,5,1,Q2,19,Monday
DT00122,5/2/2017,2017,5,2,Q2,19,Tuesday
DT00123,5/3/2017,2017,5,3,Q2,19,Wednesday
DT00124,5/4/2017,2017,5,4,Q2,19,Thursday
DT00125,5/5/2017,2017,5,5,Q2,19,Friday
DT00126,5/6/2017,2017,5,6,Q2,19,Saturday
DT00127,5/7/2017,2017,5,7,Q2,19,Sunday
DT00128,5/8/2017,2017,5,8,Q2,20,Monday
DT00129,5/9/2017,2017,5,9,Q2,20,Tuesday
DT00130,5/10/2017,2017,5,10,Q2,20,Wednesday
DT00131,5/11/2017,2017,5,11,Q2,20,Thursday
DT00132,5/12/2017,2017,5,12,Q2,20,Friday
DT00133,5/13/2017,2017,5,13,Q2,20,Saturday
DT00134,5/14/2017,2017,5,14,Q2,20,Sunday
DT00135,5/15/2017,2017,5,15,Q2,21,Monday
DT00136,5/16/2017,2017,5,16,Q2,21,Tuesday
DT00137,5/17/2017,2017,5,17,Q2,21,Wednesday
DT00138,5/18/2017,2017,5,18,Q2,21,Thursday
DT00139,5/19/2017,2017,5,19,Q2,21,Friday
DT00140,5/20/2017,2017,5,20,Q2,21,Saturday
DT00141,5/21/2017,2017,5,21,Q2,21,Sunday
DT00142,5/22/2017,2017,5,22,Q2,22,Monday
DT00143,5/23/2017,2017,5,23,Q2,22,Tuesday
DT00144,5/24/2017,2017,5,24,Q2,22,Wednesday
DT00145,5/25/2017,2017,5,25,Q2,22,Thursday
DT00146,5/26/2017,2017,5,26,Q2,22,Friday
DT00147,5/27/2017,2017,5,27,Q2,22,Saturday
DT00148,5/28/2017,2017,5,28,Q2,22,Sunday
DT00149,5/29/2017,2017,5,29,Q2,23,Monday
DT00150,5/30/2017,2017,5,30,Q2,23,Tuesday
DT00151,5/31/2017,2017,5,31,Q2,23,Wednesday
DT00152,6/1/2017,2017,6,1,Q2,23,Thursday
DT00153,6/2/2017,2017,6,2,Q2,23,Friday
DT00154,6/3/2017,2017,6,3,Q2,23,Saturday
DT00155,6/4/2017,2017,6,4,Q2,23,Sunday
DT00156,6/5/2017,2017,6,5,Q2,24,Monday
DT00157,6/6/2017,2017,6,6,Q2,24,Tuesday
DT00158,6/7/2017,2017,6,7,Q2,24,Wednesday
DT00159,6/8/2017,2017,6,8,Q2,24,Thursday
DT00160,6/9/2017,2017,6,9,Q2,24,Friday
DT00161,6/10/2017,2017,6,10,Q2,24,Saturday
DT00162,6/11/2017,2017,6,11,Q2,24,Sunday
DT00163,6/12/2017,2017,6,12,Q2,25,Monday
DT00164,6/13/2017,2017,6,13,Q2,25,Tuesday
DT00165,6/14/2017,2017,6,14,Q2,25,Wednesday
DT00166,6/15/2017,2017,6,15,Q2,25,Thursday
DT00167,6/16/2017,2017,6,16,Q2,25,Friday
DT00168,6/17/2017,2017,6,17,Q2,25,Saturday
DT00169,6/18/2017,2017,6,18,Q2,25,Sunday
DT00170,6/19/2017,2017,6,19,Q2,26,Monday
DT00171,6/20/2017,2017,6,20,Q2,26,Tuesday
DT00172,6/21/2017,2017,6,21,Q2,26,Wednesday
DT00173,6/22/2017,2017,6,22,Q2,26,Thursday
DT00174,6/23/2017,2017,6,23,Q2,26,Friday
DT00175,6/24/2017,2017,6,24,Q2,26,Saturday
DT00176,6/25/2017,2017,6,25,Q2,26,Sunday
DT00177,6/26/2017,2017,6,26,Q2,27,Monday
DT00178,6/27/2017,2017,6,27,Q2,27,Tuesday
DT00179,6/28/2017,2017,6,28,Q2,27,Wednesday
DT00180,6/29/2017,2017,6,29,Q2,27,Thursday
DT00181,6/30/2017,2017,6,30,Q2,27,Friday
DT00182,7/1/2017,2017,7,1,Q3,27,Saturday
DT00183,7/2/2017,2017,7,2,Q3,27,Sunday
DT00184,7/3/2017,2017,7,3,Q3,28,Monday
DT00185,7/4/2017,2017,7,4,Q3,28,Tuesday
DT00186,7/5/2017,2017,7,5,Q3,28,Wednesday
DT00187,7/6/2017,2017,7,6,Q3,28,Thursday
DT00188,7/7/2017,2017,7,7,Q3,28,Friday
DT00189,7/8/2017,2017,7,8,Q3,28,Saturday
DT00190,7/9/2017,2017,7,9,Q3,28,Sunday
DT00191,7/10/2017,2017,7,10,Q3,29,Monday
DT00192,7/11/2017,2017,7,11,Q3,29,Tuesday
DT00193,7/12/2017,2017,7,12,Q3,29,Wednesday
DT00194,7/13/2017,2017,7,13,Q3,29,Thursday
DT00195,7/14/2017,2017,7,14,Q3,29,Friday
DT00196,7/15/2017,2017,7,15,Q3,29,Saturday
DT00197,7/16/2017,2017,7,16,Q3,29,Sunday
DT00198,7/17/2017,2017,7,17,Q3,30,Monday
DT00199,7/18/2017,2017,7,18,Q3,30,Tuesday
DT00200,7/19/2017,2017,7,19,Q3,30,Wednesday
DT00201,7/20/2017,2017,7,20,Q3,30,Thursday
DT00202,7/21/2017,2017,7,21,Q3,30,Friday
DT00203,7/22/2017,2017,7,22,Q3,30,Saturday
DT00204,7/23/2017,2017,7,23,Q3,30,Sunday
DT00205,7/24/2017,2017,7,24,Q3,31,Monday
DT00206,7/25/2017,2017,7,25,Q3,31,Tuesday
DT00207,7/26/2017,2017,7,26,Q3,31,Wednesday
DT00208,7/27/2017,2017,7,27,Q3,31,Thursday
DT00209,7/28/2017,2017,7,28,Q3,31,Friday
DT00210,7/29/2017,2017,7,29,Q3,31,Saturday
DT00211,7/30/2017,2017,7,30,Q3,31,Sunday
DT00212,7/31/2017,2017,7,31,Q3,32,Monday
DT00213,8/1/2017,2017,8,1,Q3,32,Tuesday
DT00214,8/2/2017,2017,8,2,Q3,32,Wednesday
DT00215,8/3/2017,2017,8,3,Q3,32,Thursday
DT00216,8/4/2017,2017,8,4,Q3,32,Friday
DT00217,8/5/2017,2017,8,5,Q3,32,Saturday
DT00218,8/6/2017,2017,8,6,Q3,32,Sunday
DT00219,8/7/2017,2017,8,7,Q3,33,Monday
DT00220,8/8/2017,2017,8,8,Q3,33,Tuesday
DT00221,8/9/2017,2017,8,9,Q3,33,Wednesday
DT00222,8/10/2017,2017,8,10,Q3,33,Thursday
DT00223,8/11/2017,2017,8,11,Q3,33,Friday
DT00224,8/12/2017,2017,8,12,Q3,33,Saturday
DT00225,8/13/2017,2017,8,13,Q3,33,Sunday
DT00226,8/14/2017,2017,8,14,Q3,34,Monday
DT00227,8/15/2017,2017,8,15,Q3,34,Tuesday
DT00228,8/16/2017,2017,8,16,Q3,34,Wednesday
DT00229,8/17/2017,2017,8,17,Q3,34,Thursday
DT00230,8/18/2017,2017,8,18,Q3,34,Friday
DT00231,8/19/2017,2017,8,19,Q3,34,Saturday
DT00232,8/20/2017,2017,8,20,Q3,34,Sunday
DT00233,8/21/2017,2017,8,21,Q3,35,Monday
DT00234,8/22/2017,2017,8,22,Q3,35,Tuesday
DT00235,8/23/2017,2017,8,23,Q3,35,Wednesday
DT00236,8/24/2017,2017,8,24,Q3,35,Thursday
DT00237,8/25/2017,2017,8,25,Q3,35,Friday
DT00238,8/26/2017,2017,8,26,Q3,35,Saturday
DT00239,8/27/2017,2017,8,27,Q3,35,Sunday
DT00240,8/28/2017,2017,8,28,Q3,36,Monday
DT00241,8/29/2017,2017,8,29,Q3,36,Tuesday
DT00242,8/30/2017,2017,8,30,Q3,36,Wednesday
DT00243,8/31/2017,2017,8,31,Q3,36,Thursday
DT00244,9/1/2017,2017,9,1,Q3,36,Friday
DT00245,9/2/2017,2017,9,2,Q3,36,Saturday
DT00246,9/3/2017,2017,9,3,Q3,36,Sunday
DT00247,9/4/2017,2017,9,4,Q3,37,Monday
DT00248,9/5/2017,2017,9,5,Q3,37,Tuesday
DT00249,9/6/2017,2017,9,6,Q3,37,Wednesday
DT00250,9/7/2017,2017,9,7,Q3,37,Thursday
DT00251,9/8/2017,2017,9,8,Q3,37,Friday
DT00252,9/9/2017,2017,9,9,Q3,37,Saturday
DT00253,9/10/2017,2017,9,10,Q3,37,Sunday
DT00254,9/11/2017,2017,9,11,Q3,38,Monday
DT00255,9/12/2017,2017,9,12,Q3,38,Tuesday
DT00256,9/13/2017,2017,9,13,Q3,38,Wednesday
DT00257,9/14/2017,2017,9,14,Q3,38,Thursday
DT00258,9/15/2017,2017,9,15,Q3,38,Friday
DT00259,9/16/2017,2017,9,16,Q3,38,Saturday
DT00260,9/17/2017,2017,9,17,Q3,38,Sunday
DT00261,9/18/2017,2017,9,18,Q3,39,Monday
DT00262,9/19/2017,2017,9,19,Q3,39,Tuesday
DT00263,9/20/2017,2017,9,20,Q3,39,Wednesday
DT00264,9/21/2017,2017,9,21,Q3,39,Thursday
DT00265,9/22/2017,2017,9,22,Q3,39,Friday
DT00266,9/23/2017,2017,9,23,Q3,39,Saturday
DT00267,9/24/2017,2017,9,24,Q3,39,Sunday
DT00268,9/25/2017,2017,9,25,Q3,40,Monday
DT00269,9/26/2017,2017,9,26,Q3,40,Tuesday
DT00270,9/27/2017,2017,9,27,Q3,40,Wednesday
DT00271,9/28/2017,2017,9,28,Q3,40,Thursday
DT00272,9/29/2017,2017,9,29,Q3,40,Friday
DT00273,9/30/2017,2017,9,30,Q3,40,Saturday
DT00274,10/1/2017,2017,10,1,Q4,40,Sunday
DT00275,10/2/2017,2017,10,2,Q4,41,Monday
DT00276,10/3/2017,2017,10,3,Q4,41,Tuesday
DT00277,10/4/2017,2017,10,4,Q4,41,Wednesday
DT00278,10/5/2017,2017,10,5,Q4,41,Thursday
DT00279,10/6/2017,2017,10,6,Q4,41,Friday
DT00280,10/7/2017,2017,10,7,Q4,41,Saturday
DT00281,10/8/2017,2017,10,8,Q4,41,Sunday
DT00282,10/9/2017,2017,10,9,Q4,42,Monday
DT00283,10/10/2017,2017,10,10,Q4,42,Tuesday
DT00284,10/11/2017,2017,10,11,Q4,42,Wednesday
DT00285,10/12/2017,2017,10,12,Q4,42,Thursday
DT00286,10/13/2017,2017,10,13,Q4,42,Friday
DT00287,10/14/2017,2017,10,14,Q4,42,Saturday
DT00288,10/15/2017,2017,10,15,Q4,42,Sunday
DT00289,10/16/2017,2017,10,16,Q4,43,Monday
DT00290,10/17/2017,2017,10,17,Q4,43,Tuesday
DT00291,10/18/2017,2017,10,18,Q4,43,Wednesday
DT00292,10/19/2017,2017,10,19,Q4,43,Thursday
DT00293,10/20/2017,2017,10,20,Q4,43,Friday
DT00294,10/21/2017,2017,10,21,Q4,43,Saturday
DT00295,10/22/2017,2017,10,22,Q4,43,Sunday
DT00296,10/23/2017,2017,10,23,Q4,44,Monday
DT00297,10/24/2017,2017,10,24,Q4,44,Tuesday
DT00298,10/25/2017,2017,10,25,Q4,44,Wednesday
DT00299,10/26/2017,2017,10,26,Q4,44,Thursday
DT00300,10/27/2017,2017,10,27,Q4,44,Friday
DT00301,10/28/2017,2017,10,28,Q4,44,Saturday
DT00302,10/29/2017,2017,10,29,Q4,44,Sunday
DT00303,10/30/2017,2017,10,30,Q4,45,Monday
DT00304,10/31/2017,2017,10,31,Q4,45,Tuesday
DT00305,11/1/2017,2017,11,1,Q4,45,Wednesday
DT00306,11/2/2017,2017,11,2,Q4,45,Thursday
DT00307,11/3/2017,2017,11,3,Q4,45,Friday
DT00308,11/4/2017,2017,11,4,Q4,45,Saturday
DT00309,11/5/2017,2017,11,5,Q4,45,Sunday
DT00310,11/6/2017,2017,11,6,Q4,46,Monday
DT00311,11/7/2017,2017,11,7,Q4,46,Tuesday
DT00312,11/8/2017,2017,11,8,Q4,46,Wednesday
DT00313,11/9/2017,2017,11,9,Q4,46,Thursday
DT00314,11/10/2017,2017,11,10,Q4,46,Friday
DT00315,11/11/2017,2017,11,11,Q4,46,Saturday
DT00316,11/12/2017,2017,11,12,Q4,46,Sunday
DT00317,11/13/2017,2017,11,13,Q4,47,Monday
DT00318,11/14/2017,2017,11,14,Q4,47,Tuesday
DT00319,11/15/2017,2017,11,15,Q4,47,Wednesday
DT00320,11/16/2017,2017,11,16,Q4,47,Thursday
DT00321,11/17/2017,2017,11,17,Q4,47,Friday
DT00322,11/18/2017,2017,11,18,Q4,47,Saturday
DT00323,11/19/2017,2017,11,19,Q4,47,Sunday
DT00324,11/20/2017,2017,11,20,Q4,48,Monday
DT00325,11/21/2017,2017,11,21,Q4,48,Tuesday
DT00326,11/22/2017,2017,11,22,Q4,48,Wednesday
DT00327,11/23/2017,2017,11,23,Q4,48,Thursday
DT00328,11/24/2017,2017,11,24,Q4,48,Friday
DT00329,11/25/2017,2017,11,25,Q4,48,Saturday
DT00330,11/26/2017,2017,11,26,Q4,48,Sunday
DT00331,11/27/2017,2017,11,27,Q4,49,Monday
DT00332,11/28/2017,2017,11,28,Q4,49,Tuesday
DT00333,11/29/2017,2017,11,29,Q4,49,Wednesday
DT00334,11/30/2017,2017,11,30,Q4,49,Thursday
DT00335,12/1/2017,2017,12,1,Q4,49,Friday
DT00336,12/2/2017,2017,12,2,Q4,49,Saturday
DT00337,12/3/2017,2017,12,3,Q4,49,Sunday
DT00338,12/4/2017,2017,12,4,Q4,50,Monday
DT00339,12/5/2017,2017,12,5,Q4,50,Tuesday
DT00340,12/6/2017,2017,12,6,Q4,50,Wednesday
DT00341,12/7/2017,2017,12,7,Q4,50,Thursday
DT00342,12/8/2017,2017,12,8,Q4,50,Friday
DT00343,12/9/2017,2017,12,9,Q4,50,Saturday
DT00344,12/10/2017,2017,12,10,Q4,50,Sunday
DT00345,12/11/2017,2017,12,11,Q4,51,Monday
DT00346,12/12/2017,2017,12,12,Q4,51,Tuesday
DT00347,12/13/2017,2017,12,13,Q4,51,Wednesday
DT00348,12/14/2017,2017,12,14,Q4,51,Thursday
DT00349,12/15/2017,2017,12,15,Q4,51,Friday
DT00350,12/16/2017,2017,12,16,Q4,51,Saturday
DT00351,12/17/2017,2017,12,17,Q4,51,Sunday
DT00352,12/18/2017,2017,12,18,Q4,52,Monday
DT00353,12/19/2017,2017,12,19,Q4,52,Tuesday
DT00354,12/20/2017,2017,12,20,Q4,52,Wednesday
DT00355,12/21/2017,2017,12,21,Q4,52,Thursday
DT00356,12/22/2017,2017,12,22,Q4,52,Friday
DT00357,12/23/2017,2017,12,23,Q4,52,Saturday
DT00358,12/24/2017,2017,12,24,Q4,52,Sunday
DT00359,12/25/2017,2017,12,25,Q4,53,Monday
DT00360,12/26/2017,2017,12,26,Q4,53,Tuesday
DT00361,12/27/2017,2017,12,27,Q4,53,Wednesday
DT00362,12/28/2017,2017,12,28,Q4,53,Thursday
DT00363,12/29/2017,2017,12,29,Q4,53,Friday
DT00364,12/30/2017,2017,12,30,Q4,53,Saturday
DT00365,12/31/2017,2017,12,31,Q4,53,Sunday
DT00366,1/1/2018,2018,1,1,Q1,1,Monday
DT00367,1/2/2018,2018,1,2,Q1,1,Tuesday
DT00368,1/3/2018,2018,1,3,Q1,1,Wednesday
DT00369,1/4/2018,2018,1,4,Q1,1,Thursday
DT00370,1/5/2018,2018,1,5,Q1,1,Friday
DT00371,1/6/2018,2018,1,6,Q1,1,Saturday
DT00372,1/7/2018,2018,1,7,Q1,1,Sunday
DT00373,1/8/2018,2018,1,8,Q1,2,Monday
DT00374,1/9/2018,2018,1,9,Q1,2,Tuesday
DT00375,1/10/2018,2018,1,10,Q1,2,Wednesday
DT00376,1/11/2018,2018,1,11,Q1,2,Thursday
DT00377,1/12/2018,2018,1,12,Q1,2,Friday
DT00378,1/13/2018,2018,1,13,Q1,2,Saturday
DT00379,1/14/2018,2018,1,14,Q1,2,Sunday
DT00380,1/15/2018,2018,1,15,Q1,3,Monday
DT00381,1/16/2018,2018,1,16,Q1,3,Tuesday
DT00382,1/17/2018,2018,1,17,Q1,3,Wednesday
DT00383,1/18/2018,2018,1,18,Q1,3,Thursday
DT00384,1/19/2018,2018,1,19,Q1,3,Friday
DT00385,1/20/2018,2018,1,20,Q1,3,Saturday
DT00386,1/21/2018,2018,1,21,Q1,3,Sunday
DT00387,1/22/2018,2018,1,22,Q1,4,Monday
DT00388,1/23/2018,2018,1,23,Q1,4,Tuesday
DT00389,1/24/2018,2018,1,24,Q1,4,Wednesday
DT00390,1/25/2018,2018,1,25,Q1,4,Thursday
DT00391,1/26/2018,2018,1,26,Q1,4,Friday
DT00392,1/27/2018,2018,1,27,Q1,4,Saturday
DT00393,1/28/2018,2018,1,28,Q1,4,Sunday
DT00394,1/29/2018,2018,1,29,Q1,5,Monday
DT00395,1/30/2018,2018,1,30,Q1,5,Tuesday
DT00396,1/31/2018,2018,1,31,Q1,5,Wednesday
DT00397,2/1/2018,2018,2,1,Q1,5,Thursday
DT00398,2/2/2018,2018,2,2,Q1,5,Friday
DT00399,2/3/2018,2018,2,3,Q1,5,Saturday
DT00400,2/4/2018,2018,2,4,Q1,5,Sunday
DT00401,2/5/2018,2018,2,5,Q1,6,Monday
DT00402,2/6/2018,2018,2,6,Q1,6,Tuesday
DT00403,2/7/2018,2018,2,7,Q1,6,Wednesday
DT00404,2/8/2018,2018,2,8,Q1,6,Thursday
DT00405,2/9/2018,2018,2,9,Q1,6,Friday
DT00406,2/10/2018,2018,2,10,Q1,6,Saturday
DT00407,2/11/2018,2018,2,11,Q1,6,Sunday
DT00408,2/12/2018,2018,2,12,Q1,7,Monday
DT00409,2/13/2018,2018,2,13,Q1,7,Tuesday
DT00410,2/14/2018,2018,2,14,Q1,7,Wednesday
DT00411,2/15/2018,2018,2,15,Q1,7,Thursday
DT00412,2/16/2018,2018,2,16,Q1,7,Friday
DT00413,2/17/2018,2018,2,17,Q1,7,Saturday
DT00414,2/18/2018,2018,2,18,Q1,7,Sunday
DT00415,2/19/2018,2018,2,19,Q1,8,Monday
DT00416,2/20/2018,2018,2,20,Q1,8,Tuesday
DT00417,2/21/2018,2018,2,21,Q1,8,Wednesday
DT00418,2/22/2018,2018,2,22,Q1,8,Thursday
DT00419,2/23/2018,2018,2,23,Q1,8,Friday
DT00420,2/24/2018,2018,2,24,Q1,8,Saturday
DT00421,2/25/2018,2018,2,25,Q1,8,Sunday
DT00422,2/26/2018,2018,2,26,Q1,9,Monday
DT00423,2/27/2018,2018,2,27,Q1,9,Tuesday
DT00424,2/28/2018,2018,2,28,Q1,9,Wednesday
DT00425,3/1/2018,2018,3,1,Q1,9,Thursday
DT00426,3/2/2018,2018,3,2,Q1,9,Friday
DT00427,3/3/2018,2018,3,3,Q1,9,Saturday
DT00428,3/4/2018,2018,3,4,Q1,9,Sunday
DT00429,3/5/2018,2018,3,5,Q1,10,Monday
DT00430,3/6/2018,2018,3,6,Q1,10,Tuesday
DT00431,3/7/2018,2018,3,7,Q1,10,Wednesday
DT00432,3/8/2018,2018,3,8,Q1,10,Thursday
DT00433,3/9/2018,2018,3,9,Q1,10,Friday
DT00434,3/10/2018,2018,3,10,Q1,10,Saturday
DT00435,3/11/2018,2018,3,11,Q1,10,Sunday
DT00436,3/12/2018,2018,3,12,Q1,11,Monday
DT00437,3/13/2018,2018,3,13,Q1,11,Tuesday
DT00438,3/14/2018,2018,3,14,Q1,11,Wednesday
DT00439,3/15/2018,2018,3,15,Q1,11,Thursday
DT00440,3/16/2018,2018,3,16,Q1,11,Friday
DT00441,3/17/2018,2018,3,17,Q1,11,Saturday
DT00442,3/18/2018,2018,3,18,Q1,11,Sunday
DT00443,3/19/2018,2018,3,19,Q1,12,Monday
DT00444,3/20/2018,2018,3,20,Q1,12,Tuesday
DT00445,3/21/2018,2018,3,21,Q1,12,Wednesday
DT00446,3/22/2018,2018,3,22,Q1,12,Thursday
DT00447,3/23/2018,2018,3,23,Q1,12,Friday
DT00448,3/24/2018,2018,3,24,Q1,12,Saturday
DT00449,3/25/2018,2018,3,25,Q1,12,Sunday
DT00450,3/26/2018,2018,3,26,Q1,13,Monday
DT00451,3/27/2018,2018,3,27,Q1,13,Tuesday
DT00452,3/28/2018,2018,3,28,Q1,13,Wednesday
DT00453,3/29/2018,2018,3,29,Q1,13,Thursday
DT00454,3/30/2018,2018,3,30,Q1,13,Friday
DT00455,3/31/2018,2018,3,31,Q1,13,Saturday
DT00456,4/1/2018,2018,4,1,Q2,13,Sunday
DT00457,4/2/2018,2018,4,2,Q2,14,Monday
DT00458,4/3/2018,2018,4,3,Q2,14,Tuesday
DT00459,4/4/2018,2018,4,4,Q2,14,Wednesday
DT00460,4/5/2018,2018,4,5,Q2,14,Thursday
DT00461,4/6/2018,2018,4,6,Q2,14,Friday
DT00462,4/7/2018,2018,4,7,Q2,14,Saturday
DT00463,4/8/2018,2018,4,8,Q2,14,Sunday
